33.31 7.66010526316e-41
33.32 7.66442105263e-41
33.33 7.66873684211e-41
33.34 7.67305263158e-41
33.35 7.67736842105e-41
33.36 7.68168421053e-41
33.37 7.686e-41
33.38 7.69031578947e-41
33.39 7.69463157895e-41
33.4 7.69894736842e-41
33.41 7.70326315789e-41
33.42 7.70757894737e-41
33.43 7.71189473684e-41
33.44 7.71621052632e-41
33.45 7.72052631579e-41
33.46 7.72484210526e-41
33.47 7.72915789474e-41
33.48 7.73347368421e-41
33.49 7.73778947368e-41
33.5 7.74210526316e-41
33.51 7.74642105263e-41
33.52 7.75073684211e-41
33.53 7.75505263158e-41
33.54 7.75936842105e-41
33.55 7.76368421053e-41
33.56 7.768e-41
33.57 7.77231578947e-41
33.58 7.77663157895e-41
33.59 7.78094736842e-41
33.6 7.78526315789e-41
33.61 7.78957894737e-41
33.62 7.79389473684e-41
33.63 7.79821052632e-41
33.64 7.80252631579e-41
33.65 7.80684210526e-41
33.66 7.81115789474e-41
33.67 7.81547368421e-41
33.68 7.81978947368e-41
33.69 7.82410526316e-41
33.7 7.82842105263e-41
33.71 7.83273684211e-41
33.72 7.83705263158e-41
33.73 7.84136842105e-41
33.74 7.84568421053e-41
33.75 7.85e-41
33.76 7.85431578947e-41
33.77 7.85863157895e-41
33.78 7.86294736842e-41
33.79 7.86726315789e-41
33.8 7.87157894737e-41
33.81 7.87589473684e-41
33.82 7.88021052632e-41
33.83 7.88452631579e-41
33.84 7.88884210526e-41
33.85 7.89315789474e-41
33.86 7.89747368421e-41
33.87 7.90178947368e-41
33.88 7.90610526316e-41
33.89 7.91042105263e-41
33.9 7.91473684211e-41
33.91 7.91905263158e-41
33.92 7.92336842105e-41
33.93 7.92768421053e-41
33.94 7.932e-41
33.95 7.93631578947e-41
33.96 7.94063157895e-41
33.97 7.94494736842e-41
33.98 7.94926315789e-41
33.99 7.95357894737e-41
34.0 7.95789473684e-41
34.01 7.96221052632e-41
34.02 7.96652631579e-41
34.03 7.97084210526e-41
34.04 7.97515789474e-41
34.05 7.97947368421e-41
34.06 7.98378947368e-41
34.07 7.98810526316e-41
34.08 7.99242105263e-41
34.09 7.99673684211e-41
34.1 8.00105263158e-41
34.11 8.00536842105e-41
34.12 8.00968421053e-41
34.13 8.014e-41
34.14 8.01831578947e-41
34.15 8.02263157895e-41
34.16 8.02694736842e-41
34.17 8.03126315789e-41
34.18 8.03557894737e-41
34.19 8.03989473684e-41
34.2 8.04421052632e-41
34.21 8.04852631579e-41
34.22 8.05284210526e-41
34.23 8.05715789474e-41
34.24 8.06147368421e-41
34.25 8.06578947368e-41
34.26 8.07010526316e-41
34.27 8.07442105263e-41
34.28 8.07873684211e-41
34.29 8.08305263158e-41
34.3 8.08736842105e-41
34.31 8.09168421053e-41
34.32 8.096e-41
34.33 8.10031578947e-41
34.34 8.10463157895e-41
34.35 8.10894736842e-41
34.36 8.11326315789e-41
34.37 8.11757894737e-41
34.38 8.12189473684e-41
34.39 8.12621052632e-41
34.4 8.13052631579e-41
34.41 8.13484210526e-41
34.42 8.13915789474e-41
34.43 8.14347368421e-41
34.44 8.14778947368e-41
34.45 8.15210526316e-41
34.46 8.15642105263e-41
34.47 8.16073684211e-41
34.48 8.16505263158e-41
34.49 8.16936842105e-41
34.5 8.17368421053e-41
34.51 8.178e-41
34.52 8.18231578947e-41
34.53 8.18663157895e-41
34.54 8.19094736842e-41
34.55 8.19526315789e-41
34.56 8.19957894737e-41
34.57 8.20389473684e-41
34.58 8.20821052632e-41
34.59 8.21252631579e-41
34.6 8.21684210526e-41
34.61 8.22115789474e-41
34.62 8.22547368421e-41
34.63 8.22978947368e-41
34.64 8.23410526316e-41
34.65 8.23842105263e-41
34.66 8.24273684211e-41
34.67 8.24705263158e-41
34.68 8.25136842105e-41
34.69 8.25568421053e-41
34.7 8.26e-41
34.71 8.26431578947e-41
34.72 8.26863157895e-41
34.73 8.27294736842e-41
34.74 8.27726315789e-41
34.75 8.28157894737e-41
34.76 8.28589473684e-41
34.77 8.29021052632e-41
34.78 8.29452631579e-41
34.79 8.29884210526e-41
34.8 8.30315789474e-41
34.81 8.30747368421e-41
34.82 8.31178947368e-41
34.83 8.31610526316e-41
34.84 8.32042105263e-41
34.85 8.32473684211e-41
34.86 8.32905263158e-41
34.87 8.33336842105e-41
34.88 8.33768421053e-41
34.89 8.342e-41
34.9 8.34631578947e-41
34.91 8.35063157895e-41
34.92 8.35494736842e-41
34.93 8.35926315789e-41
34.94 8.36357894737e-41
34.95 8.36789473684e-41
34.96 8.37221052632e-41
34.97 8.37652631579e-41
34.98 8.38084210526e-41
34.99 8.38515789474e-41
35.0 8.38947368421e-41
35.01 8.39378947368e-41
35.02 8.39810526316e-41
35.03 8.40242105263e-41
35.04 8.40673684211e-41
35.05 8.41105263158e-41
35.06 8.41536842105e-41
35.07 8.41968421053e-41
35.08 8.424e-41
35.09 8.42831578947e-41
35.1 8.43263157895e-41
35.11 8.43694736842e-41
35.12 8.44126315789e-41
35.13 8.44557894737e-41
35.14 8.44989473684e-41
35.15 8.45421052632e-41
35.16 8.45852631579e-41
35.17 8.46284210526e-41
35.18 8.46715789474e-41
35.19 8.47147368421e-41
35.2 8.47578947368e-41
35.21 8.48010526316e-41
35.22 8.48442105263e-41
35.23 8.48873684211e-41
35.24 8.49305263158e-41
35.25 8.49736842105e-41
35.26 8.50168421053e-41
35.27 8.506e-41
35.28 8.51031578947e-41
35.29 8.51463157895e-41
35.3 8.51894736842e-41
35.31 8.52326315789e-41
35.32 8.52757894737e-41
35.33 8.53189473684e-41
35.34 8.53621052632e-41
35.35 8.54052631579e-41
35.36 8.54484210526e-41
35.37 8.54915789474e-41
35.38 8.55347368421e-41
35.39 8.55778947368e-41
35.4 8.56210526316e-41
35.41 8.56642105263e-41
35.42 8.57073684211e-41
35.43 8.57505263158e-41
35.44 8.57936842105e-41
35.45 8.58368421053e-41
35.46 8.588e-41
35.47 8.59231578947e-41
35.48 8.59663157895e-41
35.49 8.60094736842e-41
35.5 8.60526315789e-41
35.51 8.60957894737e-41
35.52 8.61389473684e-41
35.53 8.61821052632e-41
35.54 8.62252631579e-41
35.55 8.62684210526e-41
35.56 8.63115789474e-41
35.57 8.63547368421e-41
35.58 8.63978947368e-41
35.59 8.64410526316e-41
35.6 8.64842105263e-41
35.61 8.65273684211e-41
35.62 8.65705263158e-41
35.63 8.66136842105e-41
35.64 8.66568421053e-41
35.65 8.67e-41
35.66 8.67431578947e-41
35.67 8.67863157895e-41
35.68 8.68294736842e-41
35.69 8.68726315789e-41
35.7 8.69157894737e-41
35.71 8.69589473684e-41
35.72 8.70021052632e-41
35.73 8.70452631579e-41
35.74 8.70884210526e-41
35.75 8.71315789474e-41
35.76 8.71747368421e-41
35.77 8.72178947368e-41
35.78 8.72610526316e-41
35.79 8.73042105263e-41
35.8 8.73473684211e-41
35.81 8.73905263158e-41
35.82 8.74336842105e-41
35.83 8.74768421053e-41
35.84 8.752e-41
35.85 8.75631578947e-41
35.86 8.76063157895e-41
35.87 8.76494736842e-41
35.88 8.76926315789e-41
35.89 8.77357894737e-41
35.9 8.77789473684e-41
35.91 8.78221052632e-41
35.92 8.78652631579e-41
35.93 8.79084210526e-41
35.94 8.79515789474e-41
35.95 8.79947368421e-41
35.96 8.80378947368e-41
35.97 8.80810526316e-41
35.98 8.81242105263e-41
35.99 8.81673684211e-41
36.0 8.82105263158e-41
36.01 8.82536842105e-41
36.02 8.82968421053e-41
36.03 8.834e-41
36.04 8.83831578947e-41
36.05 8.84263157895e-41
36.06 8.84694736842e-41
36.07 8.85126315789e-41
36.08 8.85557894737e-41
36.09 8.85989473684e-41
36.1 8.86421052632e-41
36.11 8.86852631579e-41
36.12 8.87284210526e-41
36.13 8.87715789474e-41
36.14 8.88147368421e-41
36.15 8.88578947368e-41
36.16 8.89010526316e-41
36.17 8.89442105263e-41
36.18 8.89873684211e-41
36.19 8.90305263158e-41
36.2 8.90736842105e-41
36.21 8.91168421053e-41
36.22 8.916e-41
36.23 8.92031578947e-41
36.24 8.92463157895e-41
36.25 8.92894736842e-41
36.26 8.93326315789e-41
36.27 8.93757894737e-41
36.28 8.94189473684e-41
36.29 8.94621052632e-41
36.3 8.95052631579e-41
36.31 8.95484210526e-41
36.32 8.95915789474e-41
36.33 8.96347368421e-41
36.34 8.96778947368e-41
36.35 8.97210526316e-41
36.36 8.97642105263e-41
36.37 8.98073684211e-41
36.38 8.98505263158e-41
36.39 8.98936842105e-41
36.4 8.99368421053e-41
36.41 8.998e-41
36.42 9.00231578947e-41
36.43 9.00663157895e-41
36.44 9.01094736842e-41
36.45 9.01526315789e-41
36.46 9.01957894737e-41
36.47 9.02389473684e-41
36.48 9.02821052632e-41
36.49 9.03252631579e-41
36.5 9.03684210526e-41
36.51 9.04115789474e-41
36.52 9.04547368421e-41
36.53 9.04978947368e-41
36.54 9.05410526316e-41
36.55 9.05842105263e-41
36.56 9.06273684211e-41
36.57 9.06705263158e-41
36.58 9.07136842105e-41
36.59 9.07568421053e-41
36.6 9.08e-41
36.61 9.08446511628e-41
36.62 9.08893023256e-41
36.63 9.09339534884e-41
36.64 9.09786046512e-41
36.65 9.1023255814e-41
36.66 9.10679069767e-41
36.67 9.11125581395e-41
36.68 9.11572093023e-41
36.69 9.12018604651e-41
36.7 9.12465116279e-41
36.71 9.12911627907e-41
36.72 9.13358139535e-41
36.73 9.13804651163e-41
36.74 9.14251162791e-41
36.75 9.14697674419e-41
36.76 9.15144186047e-41
36.77 9.15590697674e-41
36.78 9.16037209302e-41
36.79 9.1648372093e-41
36.8 9.16930232558e-41
36.81 9.17376744186e-41
36.82 9.17823255814e-41
36.83 9.18269767442e-41
36.84 9.1871627907e-41
36.85 9.19162790698e-41
36.86 9.19609302326e-41
36.87 9.20055813953e-41
36.88 9.20502325581e-41
36.89 9.20948837209e-41
36.9 9.21395348837e-41
36.91 9.21841860465e-41
36.92 9.22288372093e-41
36.93 9.22734883721e-41
36.94 9.23181395349e-41
36.95 9.23627906977e-41
36.96 9.24074418605e-41
36.97 9.24520930233e-41
36.98 9.2496744186e-41
36.99 9.25413953488e-41
37.0 9.25860465116e-41
37.01 9.26306976744e-41
37.02 9.26753488372e-41
37.03 9.272e-41
37.04 9.27646511628e-41
37.05 9.28093023256e-41
37.06 9.28539534884e-41
37.07 9.28986046512e-41
37.08 9.2943255814e-41
37.09 9.29879069767e-41
37.1 9.30325581395e-41
37.11 9.30772093023e-41
37.12 9.31218604651e-41
37.13 9.31665116279e-41
37.14 9.32111627907e-41
37.15 9.32558139535e-41
37.16 9.33004651163e-41
37.17 9.33451162791e-41
37.18 9.33897674419e-41
37.19 9.34344186047e-41
37.2 9.34790697674e-41
37.21 9.35237209302e-41
37.22 9.3568372093e-41
37.23 9.36130232558e-41
37.24 9.36576744186e-41
37.25 9.37023255814e-41
37.26 9.37469767442e-41
37.27 9.3791627907e-41
37.28 9.38362790698e-41
37.29 9.38809302326e-41
37.3 9.39255813953e-41
37.31 9.39702325581e-41
37.32 9.40148837209e-41
37.33 9.40595348837e-41
37.34 9.41041860465e-41
37.35 9.41488372093e-41
37.36 9.41934883721e-41
37.37 9.42381395349e-41
37.38 9.42827906977e-41
37.39 9.43274418605e-41
37.4 9.43720930233e-41
37.41 9.4416744186e-41
37.42 9.44613953488e-41
37.43 9.45060465116e-41
37.44 9.45506976744e-41
37.45 9.45953488372e-41
37.46 9.464e-41
37.47 9.46846511628e-41
37.48 9.47293023256e-41
37.49 9.47739534884e-41
37.5 9.48186046512e-41
37.51 9.4863255814e-41
37.52 9.49079069767e-41
37.53 9.49525581395e-41
37.54 9.49972093023e-41
37.55 9.50418604651e-41
37.56 9.50865116279e-41
37.57 9.51311627907e-41
37.58 9.51758139535e-41
37.59 9.52204651163e-41
37.6 9.52651162791e-41
37.61 9.53097674419e-41
37.62 9.53544186047e-41
37.63 9.53990697674e-41
37.64 9.54437209302e-41
37.65 9.5488372093e-41
37.66 9.55330232558e-41
37.67 9.55776744186e-41
37.68 9.56223255814e-41
37.69 9.56669767442e-41
37.7 9.5711627907e-41
37.71 9.57562790698e-41
37.72 9.58009302326e-41
37.73 9.58455813953e-41
37.74 9.58902325581e-41
37.75 9.59348837209e-41
37.76 9.59795348837e-41
37.77 9.60241860465e-41
37.78 9.60688372093e-41
37.79 9.61134883721e-41
37.8 9.61581395349e-41
37.81 9.62027906977e-41
37.82 9.62474418605e-41
37.83 9.62920930233e-41
37.84 9.6336744186e-41
37.85 9.63813953488e-41
37.86 9.64260465116e-41
37.87 9.64706976744e-41
37.88 9.65153488372e-41
37.89 9.656e-41
37.9 9.66046511628e-41
37.91 9.66493023256e-41
37.92 9.66939534884e-41
37.93 9.67386046512e-41
37.94 9.6783255814e-41
37.95 9.68279069767e-41
37.96 9.68725581395e-41
37.97 9.69172093023e-41
37.98 9.69618604651e-41
37.99 9.70065116279e-41
38.0 9.70511627907e-41
38.01 9.70958139535e-41
38.02 9.71404651163e-41
38.03 9.71851162791e-41
38.04 9.72297674419e-41
38.05 9.72744186047e-41
38.06 9.73190697674e-41
38.07 9.73637209302e-41
38.08 9.7408372093e-41
38.09 9.74530232558e-41
38.1 9.74976744186e-41
38.11 9.75423255814e-41
38.12 9.75869767442e-41
38.13 9.7631627907e-41
38.14 9.76762790698e-41
38.15 9.77209302326e-41
38.16 9.77655813953e-41
38.17 9.78102325581e-41
38.18 9.78548837209e-41
38.19 9.78995348837e-41
38.2 9.79441860465e-41
38.21 9.79888372093e-41
38.22 9.80334883721e-41
38.23 9.80781395349e-41
38.24 9.81227906977e-41
38.25 9.81674418605e-41
38.26 9.82120930233e-41
38.27 9.8256744186e-41
38.28 9.83013953488e-41
38.29 9.83460465116e-41
38.3 9.83906976744e-41
38.31 9.84353488372e-41
38.32 9.848e-41
38.33 9.85246511628e-41
38.34 9.85693023256e-41
38.35 9.86139534884e-41
38.36 9.86586046512e-41
38.37 9.8703255814e-41
38.38 9.87479069767e-41
38.39 9.87925581395e-41
38.4 9.88372093023e-41
38.41 9.88818604651e-41
38.42 9.89265116279e-41
38.43 9.89711627907e-41
38.44 9.90158139535e-41
38.45 9.90604651163e-41
38.46 9.91051162791e-41
38.47 9.91497674419e-41
38.48 9.91944186047e-41
38.49 9.92390697674e-41
38.5 9.92837209302e-41
38.51 9.9328372093e-41
38.52 9.93730232558e-41
38.53 9.94176744186e-41
38.54 9.94623255814e-41
38.55 9.95069767442e-41
38.56 9.9551627907e-41
38.57 9.95962790698e-41
38.58 9.96409302326e-41
38.59 9.96855813953e-41
38.6 9.97302325581e-41
38.61 9.97748837209e-41
38.62 9.98195348837e-41
38.63 9.98641860465e-41
38.64 9.99088372093e-41
38.65 9.99534883721e-41
38.66 9.99981395349e-41
38.67 1.00042790698e-40
38.68 1.0008744186e-40
38.69 1.00132093023e-40
38.7 1.00176744186e-40
38.71 1.00221395349e-40
38.72 1.00266046512e-40
38.73 1.00310697674e-40
38.74 1.00355348837e-40
38.75 1.004e-40
38.76 1.00444651163e-40
38.77 1.00489302326e-40
38.78 1.00533953488e-40
38.79 1.00578604651e-40
38.8 1.00623255814e-40
38.81 1.00667906977e-40
38.82 1.0071255814e-40
38.83 1.00757209302e-40
38.84 1.00801860465e-40
38.85 1.00846511628e-40
38.86 1.00891162791e-40
38.87 1.00935813953e-40
38.88 1.00980465116e-40
38.89 1.01025116279e-40
38.9 1.01069767442e-40
38.91 1.01114418605e-40
38.92 1.01159069767e-40
38.93 1.0120372093e-40
38.94 1.01248372093e-40
38.95 1.01293023256e-40
38.96 1.01337674419e-40
38.97 1.01382325581e-40
38.98 1.01426976744e-40
38.99 1.01471627907e-40
39.0 1.0151627907e-40
39.01 1.01560930233e-40
39.02 1.01605581395e-40
39.03 1.01650232558e-40
39.04 1.01694883721e-40
39.05 1.01739534884e-40
39.06 1.01784186047e-40
39.07 1.01828837209e-40
39.08 1.01873488372e-40
39.09 1.01918139535e-40
39.1 1.01962790698e-40
39.11 1.0200744186e-40
39.12 1.02052093023e-40
39.13 1.02096744186e-40
39.14 1.02141395349e-40
39.15 1.02186046512e-40
39.16 1.02230697674e-40
39.17 1.02275348837e-40
39.18 1.0232e-40
39.19 1.02364651163e-40
39.2 1.02409302326e-40
39.21 1.02453953488e-40
39.22 1.02498604651e-40
39.23 1.02543255814e-40
39.24 1.02587906977e-40
39.25 1.0263255814e-40
39.26 1.02677209302e-40
39.27 1.02721860465e-40
39.28 1.02766511628e-40
39.29 1.02811162791e-40
39.3 1.02855813953e-40
39.31 1.02900465116e-40
39.32 1.02945116279e-40
39.33 1.02989767442e-40
39.34 1.03034418605e-40
39.35 1.03079069767e-40
39.36 1.0312372093e-40
39.37 1.03168372093e-40
39.38 1.03213023256e-40
39.39 1.03257674419e-40
39.4 1.03302325581e-40
39.41 1.03346976744e-40
39.42 1.03391627907e-40
39.43 1.0343627907e-40
39.44 1.03480930233e-40
39.45 1.03525581395e-40
39.46 1.03570232558e-40
39.47 1.03614883721e-40
39.48 1.03659534884e-40
39.49 1.03704186047e-40
39.5 1.03748837209e-40
39.51 1.03793488372e-40
39.52 1.03838139535e-40
39.53 1.03882790698e-40
39.54 1.0392744186e-40
39.55 1.03972093023e-40
39.56 1.04016744186e-40
39.57 1.04061395349e-40
39.58 1.04106046512e-40
39.59 1.04150697674e-40
39.6 1.04195348837e-40
39.61 1.0424e-40
39.62 1.04284651163e-40
39.63 1.04329302326e-40
39.64 1.04373953488e-40
39.65 1.04418604651e-40
39.66 1.04463255814e-40
39.67 1.04507906977e-40
39.68 1.0455255814e-40
39.69 1.04597209302e-40
39.7 1.04641860465e-40
39.71 1.04686511628e-40
39.72 1.04731162791e-40
39.73 1.04775813953e-40
39.74 1.04820465116e-40
39.75 1.04865116279e-40
39.76 1.04909767442e-40
39.77 1.04954418605e-40
39.78 1.04999069767e-40
39.79 1.0504372093e-40
39.8 1.05088372093e-40
39.81 1.05133023256e-40
39.82 1.05177674419e-40
39.83 1.05222325581e-40
39.84 1.05266976744e-40
39.85 1.05311627907e-40
39.86 1.0535627907e-40
39.87 1.05400930233e-40
39.88 1.05445581395e-40
39.89 1.05490232558e-40
39.9 1.05534883721e-40
39.91 1.05579534884e-40
39.92 1.05624186047e-40
39.93 1.05668837209e-40
39.94 1.05713488372e-40
39.95 1.05758139535e-40
39.96 1.05802790698e-40
39.97 1.0584744186e-40
39.98 1.05892093023e-40
39.99 1.05936744186e-40
40.0 1.05981395349e-40
40.01 1.06026046512e-40
40.02 1.06070697674e-40
40.03 1.06115348837e-40
40.04 1.0616e-40
40.05 1.06204651163e-40
40.06 1.06249302326e-40
40.07 1.06293953488e-40
40.08 1.06338604651e-40
40.09 1.06383255814e-40
40.1 1.06427906977e-40
40.11 1.0647255814e-40
40.12 1.06517209302e-40
40.13 1.06561860465e-40
40.14 1.06606511628e-40
40.15 1.06651162791e-40
40.16 1.06695813953e-40
40.17 1.06740465116e-40
40.18 1.06785116279e-40
40.19 1.06829767442e-40
40.2 1.06874418605e-40
40.21 1.06919069767e-40
40.22 1.0696372093e-40
40.23 1.07008372093e-40
40.24 1.07053023256e-40
40.25 1.07097674419e-40
40.26 1.07142325581e-40
40.27 1.07186976744e-40
40.28 1.07231627907e-40
40.29 1.0727627907e-40
40.3 1.07320930233e-40
40.31 1.07365581395e-40
40.32 1.07410232558e-40
40.33 1.07454883721e-40
40.34 1.07499534884e-40
40.35 1.07544186047e-40
40.36 1.07588837209e-40
40.37 1.07633488372e-40
40.38 1.07678139535e-40
40.39 1.07722790698e-40
40.4 1.0776744186e-40
40.41 1.07812093023e-40
40.42 1.07856744186e-40
40.43 1.07901395349e-40
40.44 1.07946046512e-40
40.45 1.07990697674e-40
40.46 1.08035348837e-40
40.47 1.0808e-40
40.48 1.08124651163e-40
40.49 1.08169302326e-40
40.5 1.08213953488e-40
40.51 1.08258604651e-40
40.52 1.08303255814e-40
40.53 1.08347906977e-40
40.54 1.0839255814e-40
40.55 1.08437209302e-40
40.56 1.08481860465e-40
40.57 1.08526511628e-40
40.58 1.08571162791e-40
40.59 1.08615813953e-40
40.6 1.08660465116e-40
40.61 1.08705116279e-40
40.62 1.08749767442e-40
40.63 1.08794418605e-40
40.64 1.08839069767e-40
40.65 1.0888372093e-40
40.66 1.08928372093e-40
40.67 1.08973023256e-40
40.68 1.09017674419e-40
40.69 1.09062325581e-40
40.7 1.09106976744e-40
40.71 1.09151627907e-40
40.72 1.0919627907e-40
40.73 1.09240930233e-40
40.74 1.09285581395e-40
40.75 1.09330232558e-40
40.76 1.09374883721e-40
40.77 1.09419534884e-40
40.78 1.09464186047e-40
40.79 1.09508837209e-40
40.8 1.09553488372e-40
40.81 1.09598139535e-40
40.82 1.09642790698e-40
40.83 1.0968744186e-40
40.84 1.09732093023e-40
40.85 1.09776744186e-40
40.86 1.09821395349e-40
40.87 1.09866046512e-40
40.88 1.09910697674e-40
40.89 1.09955348837e-40
40.9 1.1e-40
40.91 1.10047826087e-40
40.92 1.10095652174e-40
40.93 1.10143478261e-40
40.94 1.10191304348e-40
40.95 1.10239130435e-40
40.96 1.10286956522e-40
40.97 1.10334782609e-40
40.98 1.10382608696e-40
40.99 1.10430434783e-40
41.0 1.1047826087e-40
41.01 1.10526086957e-40
41.02 1.10573913043e-40
41.03 1.1062173913e-40
41.04 1.10669565217e-40
41.05 1.10717391304e-40
41.06 1.10765217391e-40
41.07 1.10813043478e-40
41.08 1.10860869565e-40
41.09 1.10908695652e-40
41.1 1.10956521739e-40
41.11 1.11004347826e-40
41.12 1.11052173913e-40
41.13 1.111e-40
41.14 1.11147826087e-40
41.15 1.11195652174e-40
41.16 1.11243478261e-40
41.17 1.11291304348e-40
41.18 1.11339130435e-40
41.19 1.11386956522e-40
41.2 1.11434782609e-40
41.21 1.11482608696e-40
41.22 1.11530434783e-40
41.23 1.1157826087e-40
41.24 1.11626086957e-40
41.25 1.11673913043e-40
41.26 1.1172173913e-40
41.27 1.11769565217e-40
41.28 1.11817391304e-40
41.29 1.11865217391e-40
41.3 1.11913043478e-40
41.31 1.11960869565e-40
41.32 1.12008695652e-40
41.33 1.12056521739e-40
41.34 1.12104347826e-40
41.35 1.12152173913e-40
41.36 1.122e-40
41.37 1.12247826087e-40
41.38 1.12295652174e-40
41.39 1.12343478261e-40
41.4 1.12391304348e-40
41.41 1.12439130435e-40
41.42 1.12486956522e-40
41.43 1.12534782609e-40
41.44 1.12582608696e-40
41.45 1.12630434783e-40
41.46 1.1267826087e-40
41.47 1.12726086957e-40
41.48 1.12773913043e-40
41.49 1.1282173913e-40
41.5 1.12869565217e-40
41.51 1.12917391304e-40
41.52 1.12965217391e-40
41.53 1.13013043478e-40
41.54 1.13060869565e-40
41.55 1.13108695652e-40
41.56 1.13156521739e-40
41.57 1.13204347826e-40
41.58 1.13252173913e-40
41.59 1.133e-40
41.6 1.13347826087e-40
41.61 1.13395652174e-40
41.62 1.13443478261e-40
41.63 1.13491304348e-40
41.64 1.13539130435e-40
41.65 1.13586956522e-40
41.66 1.13634782609e-40
41.67 1.13682608696e-40
41.68 1.13730434783e-40
41.69 1.1377826087e-40
41.7 1.13826086957e-40
41.71 1.13873913043e-40
41.72 1.1392173913e-40
41.73 1.13969565217e-40
41.74 1.14017391304e-40
41.75 1.14065217391e-40
41.76 1.14113043478e-40
41.77 1.14160869565e-40
41.78 1.14208695652e-40
41.79 1.14256521739e-40
41.8 1.14304347826e-40
41.81 1.14352173913e-40
41.82 1.144e-40
41.83 1.14447826087e-40
41.84 1.14495652174e-40
41.85 1.14543478261e-40
41.86 1.14591304348e-40
41.87 1.14639130435e-40
41.88 1.14686956522e-40
41.89 1.14734782609e-40
41.9 1.14782608696e-40
41.91 1.14830434783e-40
41.92 1.1487826087e-40
41.93 1.14926086957e-40
41.94 1.14973913043e-40
41.95 1.1502173913e-40
41.96 1.15069565217e-40
41.97 1.15117391304e-40
41.98 1.15165217391e-40
41.99 1.15213043478e-40
42.0 1.15260869565e-40
42.01 1.15308695652e-40
42.02 1.15356521739e-40
42.03 1.15404347826e-40
42.04 1.15452173913e-40
42.05 1.155e-40
42.06 1.15547826087e-40
42.07 1.15595652174e-40
42.08 1.15643478261e-40
42.09 1.15691304348e-40
42.1 1.15739130435e-40
42.11 1.15786956522e-40
42.12 1.15834782609e-40
42.13 1.15882608696e-40
42.14 1.15930434783e-40
42.15 1.1597826087e-40
42.16 1.16026086957e-40
42.17 1.16073913043e-40
42.18 1.1612173913e-40
42.19 1.16169565217e-40
42.2 1.16217391304e-40
42.21 1.16265217391e-40
42.22 1.16313043478e-40
42.23 1.16360869565e-40
42.24 1.16408695652e-40
42.25 1.16456521739e-40
42.26 1.16504347826e-40
42.27 1.16552173913e-40
42.28 1.166e-40
42.29 1.16647826087e-40
42.3 1.16695652174e-40
42.31 1.16743478261e-40
42.32 1.16791304348e-40
42.33 1.16839130435e-40
42.34 1.16886956522e-40
42.35 1.16934782609e-40
42.36 1.16982608696e-40
42.37 1.17030434783e-40
42.38 1.1707826087e-40
42.39 1.17126086957e-40
42.4 1.17173913043e-40
42.41 1.1722173913e-40
42.42 1.17269565217e-40
42.43 1.17317391304e-40
42.44 1.17365217391e-40
42.45 1.17413043478e-40
42.46 1.17460869565e-40
42.47 1.17508695652e-40
42.48 1.17556521739e-40
42.49 1.17604347826e-40
42.5 1.17652173913e-40
42.51 1.177e-40
42.52 1.17747826087e-40
42.53 1.17795652174e-40
42.54 1.17843478261e-40
42.55 1.17891304348e-40
42.56 1.17939130435e-40
42.57 1.17986956522e-40
42.58 1.18034782609e-40
42.59 1.18082608696e-40
42.6 1.18130434783e-40
42.61 1.1817826087e-40
42.62 1.18226086957e-40
42.63 1.18273913043e-40
42.64 1.1832173913e-40
42.65 1.18369565217e-40
42.66 1.18417391304e-40
42.67 1.18465217391e-40
42.68 1.18513043478e-40
42.69 1.18560869565e-40
42.7 1.18608695652e-40
42.71 1.18656521739e-40
42.72 1.18704347826e-40
42.73 1.18752173913e-40
42.74 1.188e-40
42.75 1.18847826087e-40
42.76 1.18895652174e-40
42.77 1.18943478261e-40
42.78 1.18991304348e-40
42.79 1.19039130435e-40
42.8 1.19086956522e-40
42.81 1.19134782609e-40
42.82 1.19182608696e-40
42.83 1.19230434783e-40
42.84 1.1927826087e-40
42.85 1.19326086957e-40
42.86 1.19373913043e-40
42.87 1.1942173913e-40
42.88 1.19469565217e-40
42.89 1.19517391304e-40
42.9 1.19565217391e-40
42.91 1.19613043478e-40
42.92 1.19660869565e-40
42.93 1.19708695652e-40
42.94 1.19756521739e-40
42.95 1.19804347826e-40
42.96 1.19852173913e-40
42.97 1.199e-40
42.98 1.19947826087e-40
42.99 1.19995652174e-40
43.0 1.20043478261e-40
43.01 1.20091304348e-40
43.02 1.20139130435e-40
43.03 1.20186956522e-40
43.04 1.20234782609e-40
43.05 1.20282608696e-40
43.06 1.20330434783e-40
43.07 1.2037826087e-40
43.08 1.20426086957e-40
43.09 1.20473913043e-40
43.1 1.2052173913e-40
43.11 1.20569565217e-40
43.12 1.20617391304e-40
43.13 1.20665217391e-40
43.14 1.20713043478e-40
43.15 1.20760869565e-40
43.16 1.20808695652e-40
43.17 1.20856521739e-40
43.18 1.20904347826e-40
43.19 1.20952173913e-40
43.2 1.21e-40
43.21 1.21052e-40
43.22 1.21104e-40
43.23 1.21156e-40
43.24 1.21208e-40
43.25 1.2126e-40
43.26 1.21312e-40
43.27 1.21364e-40
43.28 1.21416e-40
43.29 1.21468e-40
43.3 1.2152e-40
43.31 1.21572e-40
43.32 1.21624e-40
43.33 1.21676e-40
43.34 1.21728e-40
43.35 1.2178e-40
43.36 1.21832e-40
43.37 1.21884e-40
43.38 1.21936e-40
43.39 1.21988e-40
43.4 1.2204e-40
