25.56 4917626.86578
25.57 4913945.49839
25.58 4910268.5764
25.59 4906596.09259
25.6 4902928.03976
25.61 4899264.41071
25.62 4895605.19826
25.63 4891950.39526
25.64 4888299.99455
25.65 4884653.98899
25.66 4881012.37148
25.67 4877375.13491
25.68 4873742.27218
25.69 4870113.77621
25.7 4866489.63996
25.71 4862869.85636
25.72 4859254.4184
25.73 4855643.31904
25.74 4852036.55128
25.75 4848434.10814
25.76 4844835.98264
25.77 4841242.16782
25.78 4837652.65672
25.79 4834067.44242
25.8 4830486.518
25.81 4826909.87654
25.82 4823337.51117
25.83 4819769.415
25.84 4816205.58117
25.85 4812646.00283
25.86 4809090.67314
25.87 4805539.58529
25.88 4801992.73245
25.89 4798450.10785
25.9 4794911.7047
25.91 4791377.51623
25.92 4787847.53568
25.93 4784321.75633
25.94 4780800.17144
25.95 4777282.7743
25.96 4773769.55821
25.97 4770260.51648
25.98 4766755.64245
25.99 4763254.92946
26.0 4759758.37085
26.01 4756265.96001
26.02 4752777.6903
26.03 4749293.55513
26.04 4745813.54789
26.05 4742337.66202
26.06 4738865.89095
26.07 4735398.22812
26.08 4731934.667
26.09 4728475.20105
26.1 4725019.82376
26.11 4721568.52864
26.12 4718121.3092
26.13 4714678.15895
26.14 4711239.07144
26.15 4707804.04023
26.16 4704373.05886
26.17 4700946.12093
26.18 4697523.22001
26.19 4694104.34972
26.2 4690689.50366
26.21 4687278.67546
26.22 4683871.85876
26.23 4680469.04722
26.24 4677070.2345
26.25 4673675.41427
26.26 4670284.58022
26.27 4666897.72607
26.28 4663514.84552
26.29 4660135.9323
26.3 4656760.98014
26.31 4653389.98281
26.32 4650022.93406
26.33 4646659.82767
26.34 4643300.65742
26.35 4639945.41713
26.36 4636594.1006
26.37 4633246.70165
26.38 4629903.21413
26.39 4626563.63188
26.4 4623227.94876
26.41 4619896.15865
26.42 4616568.25543
26.43 4613244.23299
26.44 4609924.08526
26.45 4606607.80614
26.46 4603295.38957
26.47 4599986.8295
26.48 4596682.11988
26.49 4593381.25468
26.5 4590084.22788
26.51 4586791.03347
26.52 4583501.66546
26.53 4580216.11786
26.54 4576934.38471
26.55 4573656.46003
26.56 4570382.33787
26.57 4567112.01232
26.58 4563845.47742
26.59 4560582.72728
26.6 4557323.75599
26.61 4554068.55765
26.62 4550817.12639
26.63 4547569.45635
26.64 4544325.54165
26.65 4541085.37647
26.66 4537848.95496
26.67 4534616.27131
26.68 4531387.3197
26.69 4528162.09433
26.7 4524940.58942
26.71 4521722.79919
26.72 4518508.71788
26.73 4515298.33973
26.74 4512091.659
26.75 4508888.66996
26.76 4505689.36689
26.77 4502493.74409
26.78 4499301.79584
26.79 4496113.51648
26.8 4492928.90031
26.81 4489747.94169
26.82 4486570.63496
26.83 4483396.97447
26.84 4480226.9546
26.85 4477060.56973
26.86 4473897.81425
26.87 4470738.68255
26.88 4467583.16907
26.89 4464431.26821
26.9 4461282.97442
26.91 4458138.28213
26.92 4454997.18582
26.93 4451859.67995
26.94 4448725.75899
26.95 4445595.41743
26.96 4442468.64979
26.97 4439345.45056
26.98 4436225.81426
26.99 4433109.73544
27.0 4429997.20863
27.01 4426888.22839
27.02 4423782.78927
27.03 4420680.88586
27.04 4417582.51275
27.05 4414487.66451
27.06 4411396.33577
27.07 4408308.52114
27.08 4405224.21523
27.09 4402143.4127
27.1 4399066.10819
27.11 4395992.29635
27.12 4392921.97185
27.13 4389855.12937
27.14 4386791.76361
27.15 4383731.86924
27.16 4380675.441
27.17 4377622.47358
27.18 4374572.96173
27.19 4371526.90018
27.2 4368484.28368
27.21 4365445.10698
27.22 4362409.36486
27.23 4359377.0521
27.24 4356348.16347
27.25 4353322.69379
27.26 4350300.63786
27.27 4347281.9905
27.28 4344266.74653
27.29 4341254.9008
27.3 4338246.44815
27.31 4335241.38343
27.32 4332239.70152
27.33 4329241.39729
27.34 4326246.46563
27.35 4323254.90144
27.36 4320266.69961
27.37 4317281.85508
27.38 4314300.36275
27.39 4311322.21756
27.4 4308347.41447
27.41 4305375.94842
27.42 4302407.81437
27.43 4299443.00731
27.44 4296481.5222
27.45 4293523.35405
27.46 4290568.49785
27.47 4287616.94862
27.48 4284668.70137
27.49 4281723.75113
27.5 4278782.09295
27.51 4275843.72186
27.52 4272908.63294
27.53 4269976.82123
27.54 4267048.28183
27.55 4264123.00981
27.56 4261201.00026
27.57 4258282.2483
27.58 4255366.74904
27.59 4252454.49759
27.6 4249545.48909
27.61 4246639.71867
27.62 4243737.1815
27.63 4240837.87272
27.64 4237941.7875
27.65 4235048.92102
27.66 4232159.26846
27.67 4229272.82503
27.68 4226389.58592
27.69 4223509.54634
27.7 4220632.70152
27.71 4217759.04669
27.72 4214888.57708
27.73 4212021.28795
27.74 4209157.17456
27.75 4206296.23216
27.76 4203438.45604
27.77 4200583.84148
27.78 4197732.38377
27.79 4194884.07821
27.8 4192038.92012
27.81 4189196.9048
27.82 4186358.0276
27.83 4183522.28385
27.84 4180689.66889
27.85 4177860.17809
27.86 4175033.80679
27.87 4172210.55037
27.88 4169390.40422
27.89 4166573.36373
27.9 4163759.42428
27.91 4160948.58129
27.92 4158140.83018
27.93 4155336.16636
27.94 4152534.58527
27.95 4149736.08235
27.96 4146940.65305
27.97 4144148.29282
27.98 4141358.99714
27.99 4138572.76148
28.0 4135789.58133
28.01 4133009.45217
28.02 4130232.3695
28.03 4127458.32883
28.04 4124687.32569
28.05 4121919.35559
28.06 4119154.41408
28.07 4116392.49669
28.08 4113633.59896
28.09 4110877.71648
28.1 4108124.84479
28.11 4105374.97947
28.12 4102628.11612
28.13 4099884.25031
28.14 4097143.37765
28.15 4094405.49375
28.16 4091670.59423
28.17 4088938.6747
28.18 4086209.73081
28.19 4083483.75818
28.2 4080760.75247
28.21 4078040.70934
28.22 4075323.62445
28.23 4072609.49348
28.24 4069898.31209
28.25 4067190.07599
28.26 4064484.78087
28.27 4061782.42243
28.28 4059082.99638
28.29 4056386.49844
28.3 4053692.92435
28.31 4051002.26983
28.32 4048314.53064
28.33 4045629.70251
28.34 4042947.78122
28.35 4040268.76252
28.36 4037592.6422
28.37 4034919.41602
28.38 4032249.07979
28.39 4029581.6293
28.4 4026917.06035
28.41 4024255.36876
28.42 4021596.55035
28.43 4018940.60094
28.44 4016287.51637
28.45 4013637.29248
28.46 4010989.92513
28.47 4008345.41017
28.48 4005703.74346
28.49 4003064.92089
28.5 4000428.93832
28.51 3997795.79166
28.52 3995165.47678
28.53 3992537.9896
28.54 3989913.32603
28.55 3987291.48197
28.56 3984672.45337
28.57 3982056.23615
28.58 3979442.82624
28.59 3976832.2196
28.6 3974224.41219
28.61 3971619.39995
28.62 3969017.17887
28.63 3966417.74491
28.64 3963821.09406
28.65 3961227.22231
28.66 3958636.12567
28.67 3956047.80012
28.68 3953462.24169
28.69 3950879.4464
28.7 3948299.41026
28.71 3945722.12933
28.72 3943147.59962
28.73 3940575.81721
28.74 3938006.77813
28.75 3935440.47845
28.76 3932876.91424
28.77 3930316.08158
28.78 3927757.97654
28.79 3925202.59523
28.8 3922649.93374
28.81 3920099.98817
28.82 3917552.75463
28.83 3915008.22924
28.84 3912466.40813
28.85 3909927.28743
28.86 3907390.86328
28.87 3904857.13182
28.88 3902326.08921
28.89 3899797.73162
28.9 3897272.05519
28.91 3894749.05612
28.92 3892228.73058
28.93 3889711.07475
28.94 3887196.08484
28.95 3884683.75704
28.96 3882174.08756
28.97 3879667.07262
28.98 3877162.70844
28.99 3874660.99125
29.0 3872161.91728
29.01 3869665.48278
29.02 3867171.68399
29.03 3864680.51717
29.04 3862191.97858
29.05 3859706.06449
29.06 3857222.77119
29.07 3854742.09494
29.08 3852264.03204
29.09 3849788.57879
29.1 3847315.73148
29.11 3844845.48643
29.12 3842377.83996
29.13 3839912.78838
29.14 3837450.32802
29.15 3834990.45522
29.16 3832533.16633
29.17 3830078.45768
29.18 3827626.32564
29.19 3825176.76657
29.2 3822729.77684
29.21 3820285.35281
29.22 3817843.49088
29.23 3815404.18743
29.24 3812967.43884
29.25 3810533.24154
29.26 3808101.59191
29.27 3805672.48638
29.28 3803245.92136
29.29 3800821.89328
29.3 3798400.39857
29.31 3795981.43367
29.32 3793564.99502
29.33 3791151.07908
29.34 3788739.68231
29.35 3786330.80116
29.36 3783924.4321
29.37 3781520.57162
29.38 3779119.2162
29.39 3776720.36232
29.4 3774324.00648
29.41 3771930.14518
29.42 3769538.77492
29.43 3767149.89222
29.44 3764763.4936
29.45 3762379.57558
29.46 3759998.1347
29.47 3757619.16749
29.48 3755242.6705
29.49 3752868.64027
29.5 3750497.07337
29.51 3748127.96634
29.52 3745761.31577
29.53 3743397.11822
29.54 3741035.37027
29.55 3738676.06852
29.56 3736319.20954
29.57 3733964.78994
29.58 3731612.80633
29.59 3729263.2553
29.6 3726916.13348
29.61 3724571.43749
29.62 3722229.16395
29.63 3719889.3095
29.64 3717551.87078
29.65 3715216.84443
29.66 3712884.2271
29.67 3710554.01544
29.68 3708226.20613
29.69 3705900.79583
29.7 3703577.78121
29.71 3701257.15895
29.72 3698938.92575
29.73 3696623.07828
29.74 3694309.61324
29.75 3691998.52735
29.76 3689689.8173
29.77 3687383.47982
29.78 3685079.51162
29.79 3682777.90943
29.8 3680478.66997
29.81 3678181.78999
29.82 3675887.26624
29.83 3673595.09545
29.84 3671305.27438
29.85 3669017.7998
29.86 3666732.66846
29.87 3664449.87714
29.88 3662169.42262
29.89 3659891.30167
29.9 3657615.51109
29.91 3655342.04767
29.92 3653070.90821
29.93 3650802.08951
29.94 3648535.58838
29.95 3646271.40163
29.96 3644009.5261
29.97 3641749.9586
29.98 3639492.69597
29.99 3637237.73504
30.0 3634985.07266
30.01 3632734.70568
30.02 3630486.63094
30.03 3628240.84532
30.04 3625997.34566
30.05 3623756.12885
30.06 3621517.19176
30.07 3619280.53127
30.08 3617046.14426
30.09 3614814.02763
30.1 3612584.17827
30.11 3610356.59309
30.12 3608131.26899
30.13 3605908.20288
30.14 3603687.39169
30.15 3601468.83233
30.16 3599252.52174
30.17 3597038.45684
30.18 3594826.63458
30.19 3592617.0519
30.2 3590409.70576
30.21 3588204.5931
30.22 3586001.71088
30.23 3583801.05607
30.24 3581602.62564
30.25 3579406.41657
30.26 3577212.42584
30.27 3575020.65042
30.28 3572831.08732
30.29 3570643.73353
30.3 3568458.58604
30.31 3566275.64187
30.32 3564094.89803
30.33 3561916.35154
30.34 3559739.9994
30.35 3557565.83866
30.36 3555393.86634
30.37 3553224.07949
30.38 3551056.47513
30.39 3548891.05033
30.4 3546727.80212
30.41 3544566.72757
30.42 3542407.82374
30.43 3540251.0877
30.44 3538096.51652
30.45 3535944.10728
30.46 3533793.85705
30.47 3531645.76292
30.48 3529499.822
30.49 3527356.03137
30.5 3525214.38813
30.51 3523074.8894
30.52 3520937.53228
30.53 3518802.31389
30.54 3516669.23135
30.55 3514538.2818
30.56 3512409.46235
30.57 3510282.77015
30.58 3508158.20234
30.59 3506035.75606
30.6 3503915.42847
30.61 3501797.21672
30.62 3499681.11797
30.63 3497567.12938
30.64 3495455.24814
30.65 3493345.4714
30.66 3491237.79636
30.67 3489132.22019
30.68 3487028.74008
30.69 3484927.35324
30.7 3482828.05685
30.71 3480730.84813
30.72 3478635.72427
30.73 3476542.6825
30.74 3474451.72003
30.75 3472362.83408
30.76 3470276.02188
30.77 3468191.28066
30.78 3466108.60765
30.79 3464028.00011
30.8 3461949.45527
30.81 3459872.97038
30.82 3457798.5427
30.83 3455726.16949
30.84 3453655.84801
30.85 3451587.57554
30.86 3449521.34933
30.87 3447457.16668
30.88 3445395.02486
30.89 3443334.92115
30.9 3441276.85286
30.91 3439220.81728
30.92 3437166.8117
30.93 3435114.83344
30.94 3433064.87979
30.95 3431016.94808
30.96 3428971.03562
30.97 3426927.13974
30.98 3424885.25775
30.99 3422845.387
31.0 3420807.52482
31.01 3418771.66855
31.02 3416737.81553
31.03 3414705.96311
31.04 3412676.10865
31.05 3410648.2495
31.06 3408622.38303
31.07 3406598.5066
31.08 3404576.61759
31.09 3402556.71336
31.1 3400538.7913
31.11 3398522.84879
31.12 3396508.88322
31.13 3394496.89198
31.14 3392486.87248
31.15 3390478.8221
31.16 3388472.73826
31.17 3386468.61837
31.18 3384466.45983
31.19 3382466.26007
31.2 3380468.01652
31.21 3378471.72659
31.22 3376477.38772
31.23 3374484.99734
31.24 3372494.5529
31.25 3370506.05183
31.26 3368519.49159
31.27 3366534.86963
31.28 3364552.1834
31.29 3362571.43037
31.3 3360592.608
31.31 3358615.71376
31.32 3356640.74512
31.33 3354667.69956
31.34 3352696.57456
31.35 3350727.36762
31.36 3348760.07621
31.37 3346794.69783
31.38 3344831.22998
31.39 3342869.67017
31.4 3340910.01589
31.41 3338952.26467
31.42 3336996.41402
31.43 3335042.46145
31.44 3333090.40448
31.45 3331140.24065
31.46 3329191.96749
31.47 3327245.58254
31.48 3325301.08332
31.49 3323358.46739
31.5 3321417.73229
31.51 3319478.87557
31.52 3317541.8948
31.53 3315606.78752
31.54 3313673.55131
31.55 3311742.18373
31.56 3309812.68235
31.57 3307885.04476
31.58 3305959.26852
31.59 3304035.35122
31.6 3302113.29045
31.61 3300193.0838
31.62 3298274.72887
31.63 3296358.22325
31.64 3294443.56455
31.65 3292530.75038
31.66 3290619.77835
31.67 3288710.64607
31.68 3286803.35116
31.69 3284897.89124
31.7 3282994.26395
31.71 3281092.4669
31.72 3279192.49774
31.73 3277294.35411
31.74 3275398.03364
31.75 3273503.53398
31.76 3271610.85278
31.77 3269719.9877
31.78 3267830.93638
31.79 3265943.6965
31.8 3264058.26572
31.81 3262174.6417
31.82 3260292.82212
31.83 3258412.80466
31.84 3256534.58698
31.85 3254658.16678
31.86 3252783.54175
31.87 3250910.70957
31.88 3249039.66794
31.89 3247170.41456
31.9 3245302.94713
31.91 3243437.26335
31.92 3241573.36094
31.93 3239711.2376
31.94 3237850.89106
31.95 3235992.31903
31.96 3234135.51924
31.97 3232280.48942
31.98 3230427.22729
31.99 3228575.7306
32.0 3226725.99707
32.01 3224878.02446
32.02 3223031.8105
32.03 3221187.35296
32.04 3219344.64957
32.05 3217503.6981
32.06 3215664.49631
32.07 3213827.04196
32.08 3211991.33282
32.09 3210157.36665
32.1 3208325.14124
32.11 3206494.65436
32.12 3204665.90379
32.13 3202838.88733
32.14 3201013.60275
32.15 3199190.04784
32.16 3197368.22042
32.17 3195548.11826
32.18 3193729.73919
32.19 3191913.081
32.2 3190098.1415
32.21 3188284.91851
32.22 3186473.40984
32.23 3184663.61332
32.24 3182855.52677
32.25 3181049.14801
32.26 3179244.47488
32.27 3177441.50521
32.28 3175640.23684
32.29 3173840.66761
32.3 3172042.79537
32.31 3170246.61796
32.32 3168452.13324
32.33 3166659.33906
32.34 3164868.23328
32.35 3163078.81376
32.36 3161291.07837
32.37 3159505.02499
32.38 3157720.65147
32.39 3155937.95569
32.4 3154156.93554
32.41 3152377.58891
32.42 3150599.91366
32.43 3148823.9077
32.44 3147049.56892
32.45 3145276.89521
32.46 3143505.88448
32.47 3141736.53462
32.48 3139968.84355
32.49 3138202.80917
32.5 3136438.42939
32.51 3134675.70214
32.52 3132914.62534
32.53 3131155.19689
32.54 3129397.41475
32.55 3127641.27682
32.56 3125886.78105
32.57 3124133.92537
32.58 3122382.70772
32.59 3120633.12605
32.6 3118885.17829
32.61 3117138.86241
32.62 3115394.17635
32.63 3113651.11807
32.64 3111909.68552
32.65 3110169.87668
32.66 3108431.6895
32.67 3106695.12195
32.68 3104960.17202
32.69 3103226.83766
32.7 3101495.11686
32.71 3099765.0076
32.72 3098036.50787
32.73 3096309.61565
32.74 3094584.32893
32.75 3092860.64572
32.76 3091138.56399
32.77 3089418.08176
32.78 3087699.19704
32.79 3085981.90781
32.8 3084266.2121
32.81 3082552.10792
32.82 3080839.59328
32.83 3079128.6662
32.84 3077419.32471
32.85 3075711.56683
32.86 3074005.39058
32.87 3072300.794
32.88 3070597.77512
32.89 3068896.33198
32.9 3067196.46262
32.91 3065498.16509
32.92 3063801.43742
32.93 3062106.27767
32.94 3060412.68389
32.95 3058720.65414
32.96 3057030.18647
32.97 3055341.27895
32.98 3053653.92964
32.99 3051968.1366
33.0 3050283.89792
33.01 3048601.21166
33.02 3046920.07589
33.03 3045240.4887
33.04 3043562.44818
33.05 3041885.9524
33.06 3040210.99945
33.07 3038537.58743
33.08 3036865.71443
33.09 3035195.37854
33.1 3033526.57788
33.11 3031859.31053
33.12 3030193.57461
33.13 3028529.36823
33.14 3026866.68949
33.15 3025205.53652
33.16 3023545.90743
33.17 3021887.80034
33.18 3020231.21338
33.19 3018576.14467
33.2 3016922.59235
33.21 3015270.55453
33.22 3013620.02937
33.23 3011971.015
33.24 3010323.50956
33.25 3008677.5112
33.26 3007033.01805
33.27 3005390.02828
33.28 3003748.54004
33.29 3002108.55147
33.3 3000470.06075
33.31 2998833.06602
33.32 2997197.56546
33.33 2995563.55723
33.34 2993931.03951
33.35 2992300.01046
33.36 2990670.46826
33.37 2989042.4111
33.38 2987415.83714
33.39 2985790.74458
33.4 2984167.13161
33.41 2982544.9964
33.42 2980924.33716
33.43 2979305.15208
33.44 2977687.43936
33.45 2976071.1972
33.46 2974456.42381
33.47 2972843.11738
33.48 2971231.27614
33.49 2969620.89828
33.5 2968011.98203
33.51 2966404.52561
33.52 2964798.52723
33.53 2963193.98512
33.54 2961590.8975
33.55 2959989.2626
33.56 2958389.07865
33.57 2956790.34389
33.58 2955193.05656
33.59 2953597.21488
33.6 2952002.81712
33.61 2950409.8615
33.62 2948818.34628
33.63 2947228.2697
33.64 2945639.63002
33.65 2944052.4255
33.66 2942466.65439
33.67 2940882.31496
33.68 2939299.40546
33.69 2937717.92417
33.7 2936137.86935
33.71 2934559.23927
33.72 2932982.03221
33.73 2931406.24644
33.74 2929831.88024
33.75 2928258.9319
33.76 2926687.3997
33.77 2925117.28193
33.78 2923548.57687
33.79 2921981.28282
33.8 2920415.39807
33.81 2918850.92092
33.82 2917287.84967
33.83 2915726.18263
33.84 2914165.91809
33.85 2912607.05437
33.86 2911049.58978
33.87 2909493.52263
33.88 2907938.85123
33.89 2906385.5739
33.9 2904833.68896
33.91 2903283.19475
33.92 2901734.08957
33.93 2900186.37176
33.94 2898640.03966
33.95 2897095.09159
33.96 2895551.52588
33.97 2894009.34089
33.98 2892468.53495
33.99 2890929.10639
34.0 2889391.05358
34.01 2887854.37485
34.02 2886319.06856
34.03 2884785.13306
34.04 2883252.5667
34.05 2881721.36785
34.06 2880191.53486
34.07 2878663.06611
34.08 2877135.95994
34.09 2875610.21474
34.1 2874085.82887
34.11 2872562.80071
34.12 2871041.12863
34.13 2869520.811
34.14 2868001.84622
34.15 2866484.23266
34.16 2864967.96871
34.17 2863453.05276
34.18 2861939.48319
34.19 2860427.2584
34.2 2858916.37678
34.21 2857406.83674
34.22 2855898.63666
34.23 2854391.77496
34.24 2852886.25004
34.25 2851382.0603
34.26 2849879.20416
34.27 2848377.68003
34.28 2846877.48632
34.29 2845378.62144
34.3 2843881.08382
34.31 2842384.87188
34.32 2840889.98405
34.33 2839396.41874
34.34 2837904.17439
34.35 2836413.24942
34.36 2834923.64228
34.37 2833435.3514
34.38 2831948.37521
34.39 2830462.71216
34.4 2828978.36068
34.41 2827495.31923
34.42 2826013.58625
34.43 2824533.16019
34.44 2823054.0395
34.45 2821576.22264
34.46 2820099.70806
34.47 2818624.49423
34.48 2817150.5796
34.49 2815677.96263
34.5 2814206.6418
34.51 2812736.61557
34.52 2811267.88242
34.53 2809800.4408
34.54 2808334.28921
34.55 2806869.42612
34.56 2805405.85
34.57 2803943.55934
34.58 2802482.55262
34.59 2801022.82833
34.6 2799564.38496
34.61 2798107.22099
34.62 2796651.33493
34.63 2795196.72526
34.64 2793743.39049
34.65 2792291.32911
34.66 2790840.53963
34.67 2789391.02055
34.68 2787942.77037
34.69 2786495.78761
34.7 2785050.07078
34.71 2783605.61838
34.72 2782162.42894
34.73 2780720.50097
34.74 2779279.83299
34.75 2777840.42353
34.76 2776402.2711
34.77 2774965.37423
34.78 2773529.73146
34.79 2772095.34131
34.8 2770662.20231
34.81 2769230.313
34.82 2767799.67191
34.83 2766370.2776
34.84 2764942.12858
34.85 2763515.22342
34.86 2762089.56066
34.87 2760665.13883
34.88 2759241.9565
34.89 2757820.01221
34.9 2756399.30453
34.91 2754979.83199
34.92 2753561.59317
34.93 2752144.58662
34.94 2750728.81091
34.95 2749314.2646
34.96 2747900.94626
34.97 2746488.85445
34.98 2745077.98774
34.99 2743668.34472
35.0 2742259.92395
35.01 2740852.72401
35.02 2739446.74348
35.03 2738041.98095
35.04 2736638.43499
35.05 2735236.10418
35.06 2733834.98713
35.07 2732435.08241
35.08 2731036.38862
35.09 2729638.90436
35.1 2728242.62821
35.11 2726847.55877
35.12 2725453.69466
35.13 2724061.03445
35.14 2722669.57677
35.15 2721279.32022
35.16 2719890.26339
35.17 2718502.40491
35.18 2717115.74339
35.19 2715730.27744
35.2 2714346.00567
35.21 2712962.9267
35.22 2711581.03916
35.23 2710200.34166
35.24 2708820.83283
35.25 2707442.51129
35.26 2706065.37567
35.27 2704689.42461
35.28 2703314.65673
35.29 2701941.07067
35.3 2700568.66506
35.31 2699197.43855
35.32 2697827.38976
35.33 2696458.51735
35.34 2695090.81995
35.35 2693724.29622
35.36 2692358.94479
35.37 2690994.76432
35.38 2689631.75347
35.39 2688269.91088
35.4 2686909.23521
35.41 2685549.72511
35.42 2684191.37925
35.43 2682834.19629
35.44 2681478.17489
35.45 2680123.31372
35.46 2678769.61144
35.47 2677417.06673
35.48 2676065.67824
35.49 2674715.44467
35.5 2673366.36467
35.51 2672018.43694
35.52 2670671.66014
35.53 2669326.03296
35.54 2667981.55408
35.55 2666638.22218
35.56 2665296.03596
35.57 2663954.9941
35.58 2662615.09528
35.59 2661276.33821
35.6 2659938.72158
35.61 2658602.24407
35.62 2657266.9044
35.63 2655932.70126
35.64 2654599.63335
35.65 2653267.69937
35.66 2651936.89804
35.67 2650607.22805
35.68 2649278.68812
35.69 2647951.27696
35.7 2646624.99328
35.71 2645299.8358
35.72 2643975.80323
35.73 2642652.89429
35.74 2641331.1077
35.75 2640010.44219
35.76 2638690.89647
35.77 2637372.46928
35.78 2636055.15934
35.79 2634738.96538
35.8 2633423.88613
35.81 2632109.92033
35.82 2630797.06671
35.83 2629485.32401
35.84 2628174.69097
35.85 2626865.16632
35.86 2625556.74881
35.87 2624249.43719
35.88 2622943.23019
35.89 2621638.12658
35.9 2620334.12509
35.91 2619031.22448
35.92 2617729.4235
35.93 2616428.7209
35.94 2615129.11545
35.95 2613830.60591
35.96 2612533.19102
35.97 2611236.86956
35.98 2609941.64028
35.99 2608647.50196
36.0 2607354.45336
36.01 2606062.49325
36.02 2604771.6204
36.03 2603481.83358
36.04 2602193.13156
36.05 2600905.51314
36.06 2599618.97707
36.07 2598333.52214
36.08 2597049.14713
36.09 2595765.85083
36.1 2594483.63202
36.11 2593202.48948
36.12 2591922.42201
36.13 2590643.42839
36.14 2589365.50741
36.15 2588088.65788
36.16 2586812.87857
36.17 2585538.1683
36.18 2584264.52585
36.19 2582991.95003
36.2 2581720.43964
36.21 2580449.99349
36.22 2579180.61037
36.23 2577912.2891
36.24 2576645.02848
36.25 2575378.82732
36.26 2574113.68444
36.27 2572849.59865
36.28 2571586.56876
36.29 2570324.59359
36.3 2569063.67196
36.31 2567803.8027
36.32 2566544.98461
36.33 2565287.21652
36.34 2564030.49727
36.35 2562774.82567
36.36 2561520.20056
36.37 2560266.62077
36.38 2559014.08512
36.39 2557762.59245
36.4 2556512.14159
36.41 2555262.73139
36.42 2554014.36067
36.43 2552767.02829
36.44 2551520.73308
36.45 2550275.47388
36.46 2549031.24954
36.47 2547788.05891
36.48 2546545.90083
36.49 2545304.77416
36.5 2544064.67774
36.51 2542825.61042
36.52 2541587.57107
36.53 2540350.55854
36.54 2539114.57168
36.55 2537879.60936
36.56 2536645.67043
36.57 2535412.75376
36.58 2534180.85821
36.59 2532949.98266
36.6 2531720.12595
36.61 2530491.28697
36.62 2529263.46459
36.63 2528036.65767
36.64 2526810.86509
36.65 2525586.08573
36.66 2524362.31845
36.67 2523139.56215
36.68 2521917.8157
36.69 2520697.07798
36.7 2519477.34787
36.71 2518258.62427
36.72 2517040.90604
36.73 2515824.19209
36.74 2514608.4813
36.75 2513393.77256
36.76 2512180.06477
36.77 2510967.35682
36.78 2509755.6476
36.79 2508544.936
36.8 2507335.22094
36.81 2506126.50131
36.82 2504918.77601
36.83 2503712.04394
36.84 2502506.30401
36.85 2501301.55512
36.86 2500097.79618
36.87 2498895.0261
36.88 2497693.2438
36.89 2496492.44817
36.9 2495292.63815
36.91 2494093.81263
36.92 2492895.97055
36.93 2491699.11081
36.94 2490503.23233
36.95 2489308.33404
36.96 2488114.41487
36.97 2486921.47372
36.98 2485729.50954
36.99 2484538.52124
37.0 2483348.50775
37.01 2482159.46801
37.02 2480971.40095
37.03 2479784.3055
37.04 2478598.18059
37.05 2477413.02516
37.06 2476228.83814
37.07 2475045.61849
37.08 2473863.36512
37.09 2472682.077
37.1 2471501.75306
37.11 2470322.39224
37.12 2469143.9935
37.13 2467966.55578
37.14 2466790.07802
37.15 2465614.55919
37.16 2464439.99823
37.17 2463266.39409
37.18 2462093.74573
37.19 2460922.05211
37.2 2459751.31218
37.21 2458581.52491
37.22 2457412.68925
37.23 2456244.80417
37.24 2455077.86862
37.25 2453911.88159
37.26 2452746.84202
37.27 2451582.74889
37.28 2450419.60117
37.29 2449257.39783
37.3 2448096.13784
37.31 2446935.82018
37.32 2445776.44381
37.33 2444618.00772
37.34 2443460.51089
37.35 2442303.95229
37.36 2441148.3309
37.37 2439993.64571
37.38 2438839.8957
37.39 2437687.07985
37.4 2436535.19715
37.41 2435384.24659
37.42 2434234.22716
37.43 2433085.13785
37.44 2431936.97764
37.45 2430789.74554
37.46 2429643.44054
37.47 2428498.06163
37.48 2427353.60781
37.49 2426210.07808
37.5 2425067.47144
37.51 2423925.78689
37.52 2422785.02344
37.53 2421645.18008
37.54 2420506.25583
37.55 2419368.2497
37.56 2418231.16068
37.57 2417094.98779
37.58 2415959.73004
37.59 2414825.38644
37.6 2413691.95602
37.61 2412559.43777
37.62 2411427.83072
37.63 2410297.1339
37.64 2409167.3463
37.65 2408038.46697
37.66 2406910.49491
37.67 2405783.42915
37.68 2404657.26872
37.69 2403532.01265
37.7 2402407.65995
37.71 2401284.20966
37.72 2400161.66081
37.73 2399040.01243
37.74 2397919.26355
37.75 2396799.41321
37.76 2395680.46044
37.77 2394562.40428
37.78 2393445.24376
37.79 2392328.97793
37.8 2391213.60582
37.81 2390099.12648
37.82 2388985.53895
37.83 2387872.84228
37.84 2386761.0355
37.85 2385650.11767
37.86 2384540.08783
37.87 2383430.94504
37.88 2382322.68835
37.89 2381215.3168
37.9 2380108.82944
37.91 2379003.22535
37.92 2377898.50356
37.93 2376794.66315
37.94 2375691.70315
37.95 2374589.62264
37.96 2373488.42068
37.97 2372388.09633
37.98 2371288.64864
37.99 2370190.0767
38.0 2369092.37955
38.01 2367995.55627
38.02 2366899.60593
38.03 2365804.52759
38.04 2364710.32033
38.05 2363616.98321
38.06 2362524.51532
38.07 2361432.91573
38.08 2360342.1835
38.09 2359252.31772
38.1 2358163.31747
38.11 2357075.18182
38.12 2355987.90986
38.13 2354901.50066
38.14 2353815.95331
38.15 2352731.2669
38.16 2351647.4405
38.17 2350564.47321
38.18 2349482.36411
38.19 2348401.11229
38.2 2347320.71684
38.21 2346241.17685
38.22 2345162.49142
38.23 2344084.65963
38.24 2343007.68058
38.25 2341931.55338
38.26 2340856.2771
38.27 2339781.85086
38.28 2338708.27375
38.29 2337635.54488
