15.75 0.735973
15.76 0.735973
15.77 0.735973
15.78 0.735973
15.79 0.735973
15.8 0.735973
15.81 0.735973
15.82 0.735973
15.83 0.735973
15.84 0.735973
15.85 0.735973
15.86 0.735973
15.87 0.735973
15.88 0.735973
15.89 0.735973
15.9 0.735973
15.91 0.735973
15.92 0.735973
15.93 0.735973
15.94 0.735973
15.95 0.735973
15.96 0.735973
15.97 0.735973
15.98 0.735973
15.99 0.735973
16.0 0.735973
16.01 0.735973
16.02 0.735973
16.03 0.735973
16.04 0.735973
16.05 0.735973
16.06 0.735973
16.07 0.735973
16.08 0.735973
16.09 0.735973
16.1 0.735973
16.11 0.735973
16.12 0.735973
16.13 0.735973
16.14 0.735973
16.15 0.735973
16.16 0.735973
16.17 0.735973
16.18 0.735973
16.19 0.735973
16.2 0.735973
16.21 0.735973
16.22 0.735973
16.23 0.735973
16.24 0.735973
16.25 0.735973
16.26 0.735973
16.27 0.735973
16.28 0.735973
16.29 0.735973
16.3 0.735973
16.31 0.735973
16.32 0.735973
16.33 0.735973
16.34 0.735973
16.35 0.735973
16.36 0.735973
16.37 0.735973
16.38 0.735973
16.39 0.735973
16.4 0.735973
16.41 0.735973
16.42 0.735973
16.43 0.735973
16.44 0.735973
16.45 0.735973
16.46 0.735973
16.47 0.735973
16.48 0.735973
16.49 0.735973
16.5 0.735973
16.51 0.735973
16.52 0.735973
16.53 0.735973
16.54 0.735973
16.55 0.735973
16.56 0.735973
16.57 0.735973
16.58 0.735973
16.59 0.735973
16.6 0.735973
16.61 0.735973
16.62 0.735973
16.63 0.735973
16.64 0.735973
16.65 0.735973
16.66 0.735973
16.67 0.735973
16.68 0.735973
16.69 0.735973
16.7 0.735973
16.71 0.735973
16.72 0.735973
16.73 0.735973
16.74 0.735973
16.75 0.735973
16.76 0.735973
16.77 0.735973
16.78 0.735973
16.79 0.735973
16.8 0.735973
16.81 0.735973
16.82 0.735973
16.83 0.735973
16.84 0.735973
16.85 0.735973
16.86 0.735973
16.87 0.735973
16.88 0.735973
16.89 0.735973
16.9 0.735973
16.91 0.735973
16.92 0.735973
16.93 0.735973
16.94 0.735973
16.95 0.735973
16.96 0.735973
16.97 0.735973
16.98 0.735973
16.99 0.735973
17.0 0.735973
17.01 0.735973
17.02 0.735973
17.03 0.735973
17.04 0.735973
17.05 0.735973
17.06 0.735973
17.07 0.735973
17.08 0.735973
17.09 0.735973
17.1 0.735973
17.11 0.735973
17.12 0.735973
17.13 0.735973
17.14 0.735973
17.15 0.735973
17.16 0.735973
17.17 0.735973
17.18 0.735973
17.19 0.735973
17.2 0.735973
17.21 0.735973
17.22 0.735973
17.23 0.735973
17.24 0.735973
17.25 0.735973
17.26 0.735973
17.27 0.735973
17.28 0.735973
17.29 0.735973
17.3 0.735973
17.31 0.735973
17.32 0.735973
17.33 0.735973
17.34 0.735973
17.35 0.735973
17.36 0.735973
17.37 0.735973
17.38 0.735973
17.39 0.735973
17.4 0.735973
17.41 0.735973
17.42 0.735973
17.43 0.735973
17.44 0.735973
17.45 0.735973
17.46 0.735973
17.47 0.735973
17.48 0.735973
17.49 0.735973
17.5 0.735973
17.51 0.735973
17.52 0.735973
17.53 0.735973
17.54 0.735973
17.55 0.735973
17.56 0.735973
17.57 0.735973
17.58 0.735973
17.59 0.735973
17.6 0.735973
17.61 0.735973
17.62 0.735973
17.63 0.735973
17.64 0.735973
17.65 0.735973
17.66 0.735973
17.67 0.735973
17.68 0.735973
17.69 0.735973
17.7 0.735973
17.71 0.735973
17.72 0.735973
17.73 0.735973
17.74 0.735973
17.75 0.735973
17.76 0.735973
17.77 0.735973
17.78 0.735973
17.79 0.735973
17.8 0.735973
17.81 0.735973
17.82 0.735973
17.83 0.735973
17.84 0.735973
17.85 0.735973
17.86 0.735973
17.87 0.735973
17.88 0.735973
17.89 0.735973
17.9 0.735973
17.91 0.735973
17.92 0.735973
17.93 0.735973
17.94 0.735973
17.95 0.735973
17.96 0.735973
17.97 0.735973
17.98 0.735973
17.99 0.735973
18.0 0.735973
18.01 0.735973
18.02 0.735973
18.03 0.735973
18.04 0.735973
18.05 0.735973
18.06 0.735973
18.07 0.735973
18.08 0.735973
18.09 0.735973
18.1 0.735973
18.11 0.735973
18.12 0.735973
18.13 0.735973
18.14 0.735973
18.15 0.735973
18.16 0.735973
18.17 0.735973
18.18 0.735973
18.19 0.735973
18.2 0.735973
18.21 0.735973
18.22 0.735973
18.23 0.735973
18.24 0.735973
18.25 0.735973
18.26 0.735973
18.27 0.735973
18.28 0.735973
18.29 0.735973
18.3 0.735973
18.31 0.735973
18.32 0.735973
18.33 0.735973
18.34 0.735973
18.35 0.735973
18.36 0.735973
18.37 0.735973
18.38 0.735973
18.39 0.735973
18.4 0.735973
18.41 0.735973
18.42 0.735973
18.43 0.735973
18.44 0.735973
18.45 0.735973
18.46 0.735973
18.47 0.735973
18.48 0.735973
18.49 0.735973
18.5 0.735973
18.51 0.735973
18.52 0.735973
18.53 0.735973
18.54 0.735973
18.55 0.735973
18.56 0.735973
18.57 0.735973
18.58 0.735973
18.59 0.735973
18.6 0.735973
18.61 0.735973
18.62 0.735973
18.63 0.735973
18.64 0.735973
18.65 0.735973
18.66 0.735973
18.67 0.735973
18.68 0.735973
18.69 0.735973
18.7 0.735973
18.71 0.735973
18.72 0.735973
18.73 0.735973
18.74 0.735973
18.75 0.735973
18.76 0.735973
18.77 0.735973
18.78 0.735973
18.79 0.735973
18.8 0.735973
18.81 0.735973
18.82 0.735973
18.83 0.735973
18.84 0.735973
18.85 0.735973
18.86 0.735973
18.87 0.735973
18.88 0.735973
18.89 0.735973
18.9 0.735973
18.91 0.735973
18.92 0.735973
18.93 0.735973
18.94 0.735973
18.95 0.735973
18.96 0.735973
18.97 0.735973
18.98 0.735973
18.99 0.735973
19.0 0.735973
19.01 0.735973
19.02 0.735973
19.03 0.735973
19.04 0.735973
19.05 0.735973
19.06 0.735973
19.07 0.735973
19.08 0.735973
19.09 0.735973
19.1 0.735973
19.11 0.735973
19.12 0.735973
19.13 0.735973
19.14 0.735973
19.15 0.735973
19.16 0.735973
19.17 0.735973
19.18 0.735973
19.19 0.735973
19.2 0.735973
19.21 0.735973
19.22 0.735973
19.23 0.735973
19.24 0.735973
19.25 0.735973
19.26 0.735973
19.27 0.735973
19.28 0.735973
19.29 0.735973
19.3 0.735973
19.31 0.735973
19.32 0.735973
19.33 0.735973
19.34 0.735973
19.35 0.735973
19.36 0.735973
19.37 0.735973
19.38 0.735973
19.39 0.735973
19.4 0.735973
19.41 0.735973
19.42 0.735973
19.43 0.735973
19.44 0.735973
19.45 0.735973
19.46 0.735973
19.47 0.735973
19.48 0.735973
19.49 0.735973
19.5 0.735973
19.51 0.735973
19.52 0.735973
19.53 0.735973
19.54 0.735973
19.55 0.735973
19.56 0.735973
19.57 0.735973
19.58 0.735973
19.59 0.735973
19.6 0.735973
19.61 0.735973
19.62 0.735973
19.63 0.735973
19.64 0.735973
19.65 0.735973
19.66 0.735973
19.67 0.735973
19.68 0.735973
19.69 0.735973
19.7 0.735973
19.71 0.735973
19.72 0.735973
19.73 0.735973
19.74 0.735973
19.75 0.735973
19.76 0.735973
19.77 0.735973
19.78 0.735973
19.79 0.735973
19.8 0.735973
19.81 0.735973
19.82 0.735973
19.83 0.735973
19.84 0.735973
19.85 0.735973
19.86 0.735973
19.87 0.735973
19.88 0.735973
19.89 0.735973
19.9 0.735973
19.91 0.735973
19.92 0.735973
19.93 0.735973
19.94 0.735973
19.95 0.735973
19.96 0.735973
19.97 0.735973
19.98 0.735973
19.99 0.735973
20.0 0.735973
20.01 0.735973
20.02 0.735973
20.03 0.735973
20.04 0.735973
20.05 0.735973
20.06 0.735973
20.07 0.735973
20.08 0.735973
20.09 0.735973
20.1 0.735973
20.11 0.735973
20.12 0.735973
20.13 0.735973
20.14 0.735973
20.15 0.735973
20.16 0.735973
20.17 0.735973
20.18 0.735973
20.19 0.735973
20.2 0.735973
20.21 0.735973
20.22 0.735973
20.23 0.735973
20.24 0.735973
20.25 0.735973
20.26 0.735973
20.27 0.735973
20.28 0.735973
20.29 0.735973
20.3 0.735973
20.31 0.735973
20.32 0.735973
20.33 0.735973
20.34 0.735973
20.35 0.735973
20.36 0.735973
20.37 0.735973
20.38 0.735973
20.39 0.735973
20.4 0.735973
20.41 0.735973
20.42 0.735973
20.43 0.735973
20.44 0.735973
20.45 0.735973
20.46 0.735973
20.47 0.735973
20.48 0.735973
20.49 0.735973
20.5 0.735973
20.51 0.735973
20.52 0.735973
20.53 0.735973
20.54 0.735973
20.55 0.735973
20.56 0.735973
20.57 0.735973
20.58 0.735973
20.59 0.735973
20.6 0.735973
20.61 0.735973
20.62 0.735973
20.63 0.735973
20.64 0.735973
20.65 0.735973
20.66 0.735973
20.67 0.735973
20.68 0.735973
20.69 0.735973
20.7 0.735973
20.71 0.735973
20.72 0.735973
20.73 0.735973
20.74 0.735973
20.75 0.735973
20.76 0.735973
20.77 0.735973
20.78 0.735973
20.79 0.735973
20.8 0.735973
20.81 0.735973
20.82 0.735973
20.83 0.735973
20.84 0.735973
20.85 0.735973
20.86 0.735973
20.87 0.735973
20.88 0.735973
20.89 0.735973
20.9 0.735973
20.91 0.735973
20.92 0.735973
20.93 0.735973
20.94 0.735973
20.95 0.735973
20.96 0.735973
20.97 0.735973
20.98 0.735973
20.99 0.735973
21.0 0.735973
21.01 0.735973
21.02 0.735973
21.03 0.735973
21.04 0.735973
21.05 0.735973
21.06 0.735973
21.07 0.735973
21.08 0.735973
21.09 0.735973
21.1 0.735973
21.11 0.735973
21.12 0.735973
21.13 0.735973
21.14 0.735973
21.15 0.735973
21.16 0.735973
21.17 0.735973
21.18 0.735973
21.19 0.735973
21.2 0.735973
21.21 0.735973
21.22 0.735973
21.23 0.735973
21.24 0.735973
21.25 0.735973
21.26 0.735973
21.27 0.735973
21.28 0.735973
21.29 0.735973
21.3 0.735973
21.31 0.735973
21.32 0.735973
21.33 0.735973
21.34 0.735973
21.35 0.735973
21.36 0.735973
21.37 0.735973
21.38 0.735973
21.39 0.735973
21.4 0.735973
21.41 0.735973
21.42 0.735973
21.43 0.735973
21.44 0.735973
21.45 0.735973
21.46 0.735973
21.47 0.735973
21.48 0.735973
21.49 0.735973
21.5 0.735973
21.51 0.735973
21.52 0.735973
21.53 0.735973
21.54 0.735973
21.55 0.735973
21.56 0.735973
21.57 0.735973
21.58 0.735973
21.59 0.735973
21.6 0.735973
21.61 0.735973
21.62 0.735973
21.63 0.735973
21.64 0.735973
21.65 0.735973
21.66 0.735973
21.67 0.735973
21.68 0.735973
21.69 0.735973
21.7 0.735973
21.71 0.735973
21.72 0.735973
21.73 0.735973
21.74 0.735973
21.75 0.735973
21.76 0.735973
21.77 0.735973
21.78 0.735973
21.79 0.735973
21.8 0.735973
21.81 0.735973
21.82 0.735973
21.83 0.735973
21.84 0.735973
21.85 0.735973
21.86 0.735973
21.87 0.735973
21.88 0.735973
21.89 0.735973
21.9 0.735973
21.91 0.735973
21.92 0.735973
21.93 0.735973
21.94 0.735973
21.95 0.735973
21.96 0.735973
21.97 0.735973
21.98 0.735973
21.99 0.735973
22.0 0.735973
22.01 0.735973
22.02 0.735973
22.03 0.735973
22.04 0.735973
22.05 0.735973
22.06 0.735973
22.07 0.735973
22.08 0.735973
22.09 0.735973
22.1 0.735973
22.11 0.735973
22.12 0.735973
22.13 0.735973
22.14 0.735973
22.15 0.735973
22.16 0.735973
22.17 0.735973
22.18 0.735973
22.19 0.735973
22.2 0.735973
22.21 0.735973
22.22 0.735973
22.23 0.735973
22.24 0.735973
22.25 0.735973
22.26 0.735973
22.27 0.735973
22.28 0.735973
22.29 0.735973
22.3 0.735973
22.31 0.735973
22.32 0.735973
22.33 0.735973
22.34 0.735973
22.35 0.735973
22.36 0.735973
22.37 0.735973
22.38 0.735973
22.39 0.735973
22.4 0.735973
22.41 0.735973
22.42 0.735973
22.43 0.735973
22.44 0.735973
22.45 0.735973
22.46 0.735973
22.47 0.735973
22.48 0.735973
22.49 0.735973
22.5 0.735973
22.51 0.735973
22.52 0.735973
22.53 0.735973
22.54 0.735973
22.55 0.735973
22.56 0.735973
22.57 0.735973
22.58 0.735973
22.59 0.735973
22.6 0.735973
22.61 0.735973
22.62 0.735973
22.63 0.735973
22.64 0.735973
22.65 0.735973
22.66 0.735973
22.67 0.735973
22.68 0.735973
22.69 0.735973
22.7 0.735973
22.71 0.735973
22.72 0.735973
22.73 0.735973
22.74 0.735973
22.75 0.735973
22.76 0.735973
22.77 0.735973
22.78 0.735973
22.79 0.735973
22.8 0.735973
22.81 0.735973
22.82 0.735973
22.83 0.735973
22.84 0.735973
22.85 0.735973
22.86 0.735973
22.87 0.735973
22.88 0.735973
22.89 0.735973
22.9 0.735973
22.91 0.735973
22.92 0.735973
22.93 0.735973
22.94 0.735973
22.95 0.735973
22.96 0.735973
22.97 0.735973
22.98 0.735973
22.99 0.735973
23.0 0.735973
23.01 0.735973
23.02 0.735973
23.03 0.735973
23.04 0.735973
23.05 0.735973
23.06 0.735973
23.07 0.735973
23.08 0.735973
23.09 0.735973
23.1 0.735973
23.11 0.735973
23.12 0.735973
23.13 0.735973
23.14 0.735973
23.15 0.735973
23.16 0.735973
23.17 0.735973
23.18 0.735973
23.19 0.735973
23.2 0.735973
23.21 0.735973
23.22 0.735973
23.23 0.735973
23.24 0.735973
23.25 0.735973
23.26 0.735973
23.27 0.735973
23.28 0.735973
23.29 0.735973
23.3 0.735973
23.31 0.735973
23.32 0.735973
23.33 0.735973
23.34 0.735973
23.35 0.735973
23.36 0.735973
23.37 0.735973
23.38 0.735973
23.39 0.735973
23.4 0.735973
23.41 0.735973
23.42 0.735973
23.43 0.735973
23.44 0.735973
23.45 0.735973
23.46 0.735973
23.47 0.735973
23.48 0.735973
23.49 0.735973
23.5 0.735973
23.51 0.735973
23.52 0.735973
23.53 0.735973
23.54 0.735973
23.55 0.735973
23.56 0.735973
23.57 0.735973
23.58 0.735973
23.59 0.735973
23.6 0.735973
23.61 0.735973
23.62 0.735973
23.63 0.735973
23.64 0.735973
23.65 0.735973
23.66 0.735973
23.67 0.735973
23.68 0.735973
23.69 0.735973
23.7 0.735973
23.71 0.735973
23.72 0.735973
23.73 0.735973
23.74 0.735973
23.75 0.735973
23.76 0.735973
23.77 0.735973
23.78 0.735973
23.79 0.735973
23.8 0.735973
23.81 0.735973
23.82 0.735973
23.83 0.735973
23.84 0.735973
23.85 0.735973
23.86 0.735973
23.87 0.735973
23.88 0.735973
23.89 0.735973
23.9 0.735973
23.91 0.735973
23.92 0.735973
23.93 0.735973
23.94 0.735973
23.95 0.735973
23.96 0.735973
23.97 0.735973
23.98 0.735973
23.99 0.735973
24.0 0.735973
24.01 0.735973
24.02 0.735973
24.03 0.735973
24.04 0.735973
24.05 0.735973
24.06 0.735973
24.07 0.735973
24.08 0.735973
24.09 0.735973
24.1 0.735973
24.11 0.735973
24.12 0.735973
24.13 0.735973
24.14 0.735973
24.15 0.735973
24.16 0.735973
24.17 0.735973
24.18 0.735973
24.19 0.735973
24.2 0.735973
24.21 0.735973
24.22 0.735973
24.23 0.735973
24.24 0.735973
24.25 0.735973
24.26 0.735973
24.27 0.735973
24.28 0.735973
24.29 0.735973
24.3 0.735973
24.31 0.735973
24.32 0.735973
24.33 0.735973
24.34 0.735973
24.35 0.735973
24.36 0.735973
24.37 0.735973
24.38 0.735973
24.39 0.735973
24.4 0.735973
24.41 0.735973
24.42 0.735973
24.43 0.735973
24.44 0.735973
24.45 0.735973
24.46 0.735973
24.47 0.735973
24.48 0.735973
24.49 0.735973
24.5 0.735973
24.51 0.735973
24.52 0.735973
24.53 0.735973
24.54 0.735973
24.55 0.735973
24.56 0.735973
24.57 0.735973
24.58 0.735973
24.59 0.735973
24.6 0.735973
24.61 0.735973
24.62 0.735973
24.63 0.735973
24.64 0.735973
24.65 0.735973
24.66 0.735973
24.67 0.735973
24.68 0.735973
24.69 0.735973
24.7 0.735973
24.71 0.735973
24.72 0.735973
24.73 0.735973
24.74 0.735973
24.75 0.735973
24.76 0.735973
24.77 0.735973
24.78 0.735973
24.79 0.735973
24.8 0.735973
24.81 0.735973
24.82 0.735973
24.83 0.735973
24.84 0.735973
24.85 0.735973
24.86 0.735973
24.87 0.735973
24.88 0.735973
24.89 0.735973
24.9 0.735973
24.91 0.735973
24.92 0.735973
24.93 0.735973
24.94 0.735973
24.95 0.735973
24.96 0.735973
24.97 0.735973
24.98 0.735973
24.99 0.735973
25.0 0.735973
25.01 0.735973
25.02 0.735973
25.03 0.735973
25.04 0.735973
25.05 0.735973
25.06 0.735973
25.07 0.735973
25.08 0.735973
25.09 0.735973
25.1 0.735973
25.11 0.735973
25.12 0.735973
25.13 0.735973
25.14 0.735973
25.15 0.735973
25.16 0.735973
25.17 0.735973
25.18 0.735973
25.19 0.735973
25.2 0.735973
25.21 0.735973
25.22 0.735973
25.23 0.735973
25.24 0.735973
25.25 0.735973
25.26 0.735973
25.27 0.735973
25.28 0.735973
25.29 0.735973
25.3 0.735973
25.31 0.735973
25.32 0.735973
25.33 0.735973
25.34 0.735973
25.35 0.735973
25.36 0.735973
25.37 0.735973
25.38 0.735973
25.39 0.735973
25.4 0.735973
25.41 0.735973
25.42 0.735973
25.43 0.735973
25.44 0.735973
25.45 0.735973
25.46 0.735973
25.47 0.735973
25.48 0.735973
25.49 0.735973
25.5 0.735973
25.51 0.735973
25.52 0.735973
25.53 0.735973
25.54 0.735973
25.55 0.735973
25.56 0.735973
25.57 0.735973
25.58 0.735973
25.59 0.735973
25.6 0.735973
25.61 0.735973
25.62 0.735973
25.63 0.735973
25.64 0.735973
25.65 0.735973
25.66 0.735973
25.67 0.735973
25.68 0.735973
25.69 0.735973
25.7 0.735973
25.71 0.735973
25.72 0.735973
25.73 0.735973
25.74 0.735973
25.75 0.735973
25.76 0.735973
25.77 0.735973
25.78 0.735973
25.79 0.735973
25.8 0.735973
25.81 0.735973
25.82 0.735973
25.83 0.735973
25.84 0.735973
25.85 0.735973
25.86 0.735973
25.87 0.735973
25.88 0.735973
25.89 0.735973
25.9 0.735973
25.91 0.735973
25.92 0.735973
25.93 0.735973
25.94 0.735973
25.95 0.735973
25.96 0.735973
25.97 0.735973
25.98 0.735973
25.99 0.735973
26.0 0.735973
26.01 0.735973
26.02 0.735973
26.03 0.735973
26.04 0.735973
26.05 0.735973
26.06 0.735973
26.07 0.735973
26.08 0.735973
26.09 0.735973
26.1 0.735973
26.11 0.735973
26.12 0.735973
26.13 0.735973
26.14 0.735973
26.15 0.735973
26.16 0.735973
26.17 0.735973
26.18 0.735973
26.19 0.735973
26.2 0.735973
26.21 0.735973
26.22 0.735973
26.23 0.735973
26.24 0.735973
26.25 0.735973
26.26 0.735973
26.27 0.735973
26.28 0.735973
26.29 0.735973
26.3 0.735973
26.31 0.735973
26.32 0.735973
26.33 0.735973
26.34 0.735973
26.35 0.735973
26.36 0.735973
26.37 0.735973
26.38 0.735973
26.39 0.735973
26.4 0.735973
26.41 0.735973
26.42 0.735973
26.43 0.735973
26.44 0.735973
26.45 0.735973
26.46 0.735973
26.47 0.735973
26.48 0.735973
26.49 0.735973
26.5 0.735973
26.51 0.735973
26.52 0.735973
26.53 0.735973
26.54 0.735973
26.55 0.735973
26.56 0.735973
26.57 0.735973
26.58 0.735973
26.59 0.735973
26.6 0.735973
26.61 0.735973
26.62 0.735973
26.63 0.735973
26.64 0.735973
26.65 0.735973
26.66 0.735973
26.67 0.735973
26.68 0.735973
26.69 0.735973
26.7 0.735973
26.71 0.735973
26.72 0.735973
26.73 0.735973
26.74 0.735973
26.75 0.735973
26.76 0.735973
26.77 0.735973
26.78 0.735973
26.79 0.735973
26.8 0.735973
26.81 0.735973
26.82 0.735973
26.83 0.735973
26.84 0.735973
26.85 0.735973
26.86 0.735973
26.87 0.735973
26.88 0.735973
26.89 0.735973
26.9 0.735973
26.91 0.735973
26.92 0.735973
26.93 0.735973
26.94 0.735973
26.95 0.735973
26.96 0.735973
26.97 0.735973
26.98 0.735973
26.99 0.735973
27.0 0.735973
27.01 0.735973
27.02 0.735973
27.03 0.735973
27.04 0.735973
27.05 0.735973
27.06 0.735973
27.07 0.735973
27.08 0.735973
27.09 0.735973
27.1 0.735973
27.11 0.735973
27.12 0.735973
27.13 0.735973
27.14 0.735973
27.15 0.735973
27.16 0.735973
27.17 0.735973
27.18 0.735973
27.19 0.735973
27.2 0.735973
27.21 0.735973
27.22 0.735973
27.23 0.735973
27.24 0.735973
27.25 0.735973
27.26 0.735973
27.27 0.735973
27.28 0.735973
27.29 0.735973
27.3 0.735973
27.31 0.735973
27.32 0.735973
27.33 0.735973
27.34 0.735973
27.35 0.735973
27.36 0.735973
27.37 0.735973
27.38 0.735973
27.39 0.735973
27.4 0.735973
27.41 0.735973
27.42 0.735973
27.43 0.735973
27.44 0.735973
27.45 0.735973
27.46 0.735973
27.47 0.735973
27.48 0.735973
27.49 0.735973
27.5 0.735973
27.51 0.735973
27.52 0.735973
27.53 0.735973
27.54 0.735973
27.55 0.735973
27.56 0.735973
27.57 0.735973
27.58 0.735973
27.59 0.735973
27.6 0.735973
27.61 0.735973
27.62 0.735973
27.63 0.735973
27.64 0.735973
27.65 0.735973
27.66 0.735973
27.67 0.735973
27.68 0.735973
27.69 0.735973
27.7 0.735973
27.71 0.735973
27.72 0.735973
27.73 0.735973
27.74 0.735973
27.75 0.735973
27.76 0.735973
27.77 0.735973
27.78 0.735973
27.79 0.735973
27.8 0.735973
27.81 0.735973
27.82 0.735973
27.83 0.735973
27.84 0.735973
27.85 0.735973
27.86 0.735973
27.87 0.735973
27.88 0.735973
27.89 0.735973
27.9 0.735973
27.91 0.735973
27.92 0.735973
27.93 0.735973
27.94 0.735973
27.95 0.735973
27.96 0.735973
27.97 0.735973
27.98 0.735973
27.99 0.735973
28.0 0.735973
28.01 0.735973
28.02 0.735973
28.03 0.735973
28.04 0.735973
28.05 0.735973
28.06 0.735973
28.07 0.735973
28.08 0.735973
28.09 0.735973
28.1 0.735973
28.11 0.735973
28.12 0.735973
28.13 0.735973
28.14 0.735973
28.15 0.735973
28.16 0.735973
28.17 0.735973
28.18 0.735973
28.19 0.735973
28.2 0.735973
28.21 0.735973
28.22 0.735973
28.23 0.735973
28.24 0.735973
28.25 0.735973
28.26 0.735973
28.27 0.735973
28.28 0.735973
28.29 0.735973
28.3 0.735973
28.31 0.735973
28.32 0.735973
28.33 0.735973
28.34 0.735973
28.35 0.735973
28.36 0.735973
28.37 0.735973
28.38 0.735973
28.39 0.735973
28.4 0.735973
28.41 0.735973
28.42 0.735973
28.43 0.735973
28.44 0.735973
28.45 0.735973
28.46 0.735973
28.47 0.735973
28.48 0.735973
28.49 0.735973
28.5 0.735973
28.51 0.735973
28.52 0.735973
28.53 0.735973
28.54 0.735973
28.55 0.735973
28.56 0.735973
28.57 0.735973
28.58 0.735973
28.59 0.735973
28.6 0.735973
28.61 0.735973
28.62 0.735973
28.63 0.735973
28.64 0.735973
28.65 0.735973
28.66 0.735973
28.67 0.735973
28.68 0.735973
28.69 0.735973
28.7 0.735973
28.71 0.735973
28.72 0.735973
28.73 0.735973
28.74 0.735973
28.75 0.735973
28.76 0.735973
28.77 0.735973
28.78 0.735973
28.79 0.735973
28.8 0.735973
28.81 0.735973
28.82 0.735973
28.83 0.735973
28.84 0.735973
28.85 0.735973
28.86 0.735973
28.87 0.735973
28.88 0.735973
28.89 0.735973
28.9 0.735973
28.91 0.735973
28.92 0.735973
28.93 0.735973
28.94 0.735973
28.95 0.735973
28.96 0.735973
28.97 0.735973
28.98 0.735973
28.99 0.735973
29.0 0.735973
29.01 0.735973
29.02 0.735973
29.03 0.735973
29.04 0.735973
29.05 0.735973
29.06 0.735973
29.07 0.735973
29.08 0.735973
29.09 0.735973
29.1 0.735973
29.11 0.735973
29.12 0.735973
29.13 0.735973
29.14 0.735973
29.15 0.735973
29.16 0.735973
29.17 0.735973
29.18 0.735973
29.19 0.735973
29.2 0.735973
29.21 0.735973
29.22 0.735973
29.23 0.735973
29.24 0.735973
29.25 0.735973
29.26 0.735973
29.27 0.735973
29.28 0.735973
29.29 0.735973
29.3 0.735973
29.31 0.735973
29.32 0.735973
29.33 0.735973
29.34 0.735973
29.35 0.735973
29.36 0.735973
29.37 0.735973
29.38 0.735973
29.39 0.735973
29.4 0.735973
29.41 0.735973
29.42 0.735973
29.43 0.735973
29.44 0.735973
29.45 0.735973
29.46 0.735973
29.47 0.735973
29.48 0.735973
29.49 0.735973
29.5 0.735973
29.51 0.735973
29.52 0.735973
29.53 0.735973
29.54 0.735973
29.55 0.735973
29.56 0.735973
29.57 0.735973
29.58 0.735973
29.59 0.735973
29.6 0.735973
29.61 0.735973
29.62 0.735973
29.63 0.735973
29.64 0.735973
29.65 0.735973
29.66 0.735973
29.67 0.735973
29.68 0.735973
29.69 0.735973
29.7 0.735973
29.71 0.735973
29.72 0.735973
29.73 0.735973
29.74 0.735973
29.75 0.735973
29.76 0.735973
29.77 0.735973
29.78 0.735973
29.79 0.735973
29.8 0.735973
29.81 0.735973
29.82 0.735973
29.83 0.735973
29.84 0.735973
29.85 0.735973
29.86 0.735973
29.87 0.735973
29.88 0.735973
29.89 0.735973
29.9 0.735973
29.91 0.735973
29.92 0.735973
29.93 0.735973
29.94 0.735973
29.95 0.735973
29.96 0.735973
29.97 0.735973
29.98 0.735973
29.99 0.735973
30.0 0.735973
30.01 0.735973
30.02 0.735973
30.03 0.735973
30.04 0.735973
30.05 0.735973
30.06 0.735973
30.07 0.735973
30.08 0.735973
30.09 0.735973
30.1 0.735973
30.11 0.735973
30.12 0.735973
30.13 0.735973
30.14 0.735973
30.15 0.735973
30.16 0.735973
30.17 0.735973
30.18 0.735973
30.19 0.735973
30.2 0.735973
30.21 0.735973
30.22 0.735973
30.23 0.735973
30.24 0.735973
30.25 0.735973
30.26 0.735973
30.27 0.735973
30.28 0.735973
30.29 0.735973
30.3 0.735973
30.31 0.735973
30.32 0.735973
30.33 0.735973
30.34 0.735973
30.35 0.735973
30.36 0.735973
30.37 0.735973
30.38 0.735973
30.39 0.735973
30.4 0.735973
30.41 0.735973
30.42 0.735973
30.43 0.735973
30.44 0.735973
30.45 0.735973
30.46 0.735973
30.47 0.735973
30.48 0.735973
30.49 0.735973
30.5 0.735973
30.51 0.735973
30.52 0.735973
30.53 0.735973
30.54 0.735973
30.55 0.735973
30.56 0.735973
30.57 0.735973
30.58 0.735973
30.59 0.735973
30.6 0.735973
30.61 0.735973
30.62 0.735973
30.63 0.735973
30.64 0.735973
30.65 0.735973
30.66 0.735973
30.67 0.735973
30.68 0.735973
30.69 0.735973
30.7 0.735973
30.71 0.735973
30.72 0.735973
30.73 0.735973
30.74 0.735973
30.75 0.735973
30.76 0.735973
30.77 0.735973
30.78 0.735973
30.79 0.735973
30.8 0.735973
30.81 0.735973
30.82 0.735973
30.83 0.735973
30.84 0.735973
30.85 0.735973
30.86 0.735973
30.87 0.735973
30.88 0.735973
30.89 0.735973
30.9 0.735973
30.91 0.735973
30.92 0.735973
30.93 0.735973
30.94 0.735973
30.95 0.735973
30.96 0.735973
30.97 0.735973
30.98 0.735973
30.99 0.735973
31.0 0.735973
31.01 0.735973
31.02 0.735973
31.03 0.735973
31.04 0.735973
31.05 0.735973
31.06 0.735973
31.07 0.735973
31.08 0.735973
31.09 0.735973
31.1 0.735973
31.11 0.735973
31.12 0.735973
31.13 0.735973
31.14 0.735973
31.15 0.735973
31.16 0.735973
31.17 0.735973
31.18 0.735973
31.19 0.735973
31.2 0.735973
31.21 0.735973
31.22 0.735973
31.23 0.735973
31.24 0.735973
31.25 0.735973
31.26 0.735973
31.27 0.735973
31.28 0.735973
31.29 0.735973
